Id	TimeId	SkipId	Name	ShowBeginTime	Source
16	48705	20235	The Knower's Dilemma		share/fuben/FubenActivity
17		20104	Ultimate Brawl - Deadlocked		share/fuben/FubenActivity
18		89008	Crafting Lulu		share/fuben/FubenActivity
19		11795	Arcade Anima: Noan		share/fuben/FubenActivity
20		89011	Corrupted Battlefront		share/fuben/FubenActivity
21		20260	Lost in Whitebloom: Rerun		share/fuben/FubenActivity
22		20128	Pathfinder		share/fuben/FubenActivity
23		85013	Forever Racer		share/fuben/FubenActivity
24		89013	Skylark Nightsong		share/fuben/FubenActivity
25		89015	Space Odyssey		share/fuben/FubenActivity
26		89016	Nemesis Brawl		share/fuben/FubenActivity
27		81104	Limit Break		share/fuben/FubenActivity
28		80176	Special Dispatch: Wasteland Merchant		share/fuben/FubenActivity
29		20083	Into the Deep		share/fuben/FubenActivity
30		90034	Lightning and Thunder: Rerun		share/fuben/FubenActivity
31		82080	Devour Wave Escape: Time Gap		share/fuben/FubenActivity
32		89025	Midsummer Rewind		share/fuben/FubenActivity
33		85016	Guild Expedition		share/fuben/FubenActivity
34		89028	Game of Thorns		share/fuben/FubenActivity
35		89095	Summer Stroll		share/fuben/FubenActivity
36		89030	Blazing Simulacrum		share/fuben/FubenActivity
37		84010	Brandishing Tunes		share/fuben/FubenActivity
38		89044	Alternate World: Spice and Salt		share/fuben/FubenActivity
39		89045	Magic Square Bounce		share/fuben/FubenActivity
40		89050	Pulao's Cultivation		share/fuben/FubenActivity
41		89049	Wreck-It Shark-speare		share/fuben/FubenActivity
42		89052	Spring Gala		share/fuben/FubenActivity
43		89058	Nexus Trek		share/fuben/FubenActivity
44	48501	89061	Trial of Simulacrums		share/fuben/FubenActivity
45		89057	Crouching Cat, Hidden Rat		share/fuben/FubenActivity
46		89060	Paint of Dunhuang		share/fuben/FubenActivity
47		89063	Infinity Algorithm		share/fuben/FubenActivity
48		89062	Sweet Respite		share/fuben/FubenActivity
49		89074	Hydrangea Gala		share/fuben/FubenActivity
50		89071	Holographic Replay		share/fuben/FubenActivity
51		90020	Lazy Delivery		share/fuben/FubenActivity
52		89073	Armored Up		share/fuben/FubenActivity
53		89075	Fluffy Snooze		share/fuben/FubenActivity
54		20256	Shape of Thunder: Rerun		share/fuben/FubenActivity
55		20258	Sinking Mermaid: Rerun		share/fuben/FubenActivity
56		89079	Operation SimTerra		share/fuben/FubenActivity
57		90010	Tactical Analysis Compilation		share/fuben/FubenActivity
58		90030	Scorched Moon: Rerun		share/fuben/FubenActivity
59		90011	Corrupted Battlefront: Pioneers of Peril		share/fuben/FubenActivity
60		90014	Cyber Checkmate		share/fuben/FubenActivity
61		90016	Shuffling Duel		share/fuben/FubenActivity
62		90018	A Flash of Love		share/fuben/FubenActivity
63		20245	A Love Story Across Time		share/fuben/FubenActivity
64		89091	Permanent Rift		share/fuben/FubenActivity
65		90023	Vanquishing Embers		share/fuben/FubenActivity
66		90024	Lamento di Phantasma		share/fuben/FubenActivity
67		90025	Debugging Frenzy		share/fuben/FubenActivity
68		90031	Viva la Nina: Rerun		share/fuben/FubenActivity
69		90032	Slumberland: Rerun		share/fuben/FubenActivity
70		90036	Dreams at Twilight		share/fuben/FubenActivity
71		89093	Rapid Pursuit		share/fuben/FubenActivity
72	48201	89094	Shattered Mirage		share/fuben/FubenActivity
73		89062	Earthy Camping		share/fuben/FubenActivity
74		20292	Lost in Whitebloom: Rerun		share/fuben/FubenActivity
75		20290	Shape of Thunder: Rerun		share/fuben/FubenActivity
76		20291	Sinking Mermaid: Rerun		share/fuben/FubenActivity
77		20289	A Love Story Across Time: Rerun		share/fuben/FubenActivity
81		89100	Stellar Rush		share/fuben/FubenActivity
83		20299	Mercy in All Things		share/fuben/FubenActivity
84		90047	Hyperlink Array		share/fuben/FubenActivity
85		20321	Behind the Curtain		share/fuben/FubenActivity
86		1300635	Butter Coffee Wonders		share/fuben/FubenActivity
87		20342	Dreams at Twilight: Rerun		share/fuben/FubenActivity
88		20343	A Love Story Across Time: Rerun		share/fuben/FubenActivity
89		20344	Shape of Thunder: Rerun		share/fuben/FubenActivity
90		20345	Sinking Mermaid: Rerun		share/fuben/FubenActivity
91		20350	A Love Story Across Time: Rerun		share/fuben/FubenActivity
92		20351	Shape of Thunder: Rerun		share/fuben/FubenActivity
93		20352	Sinking Mermaid: Rerun		share/fuben/FubenActivity
94		20353	Lost in Whitebloom: Rerun		share/fuben/FubenActivity
95		1300640	Retro Arcade		share/fuben/FubenActivity
96		20364	Path of Unclouded Hearts		share/fuben/FubenActivity
97	48128	89105	Huhu's Fantastic Garden		share/fuben/FubenActivity
98	48820	89106	Tidal Wishes		share/fuben/FubenActivity
1	48126		ActivityBrief		client/activitybrief/ActivityBrief
1	48401	535	3.4主线活动		client/activitybrief/ActivityBriefGroup
2		8000	Side Event		client/activitybrief/ActivityBriefGroup
3	48101	11724	3.4超难关		client/activitybrief/ActivityBriefGroup
4		20019	8/6-8/20		client/activitybrief/ActivityBriefGroup
5		20117	Interlude 1		client/activitybrief/ActivityBriefGroup
6		20015	Babel Tower		client/activitybrief/ActivityBriefGroup
7		20018	Roguelike Ascension		client/activitybrief/ActivityBriefGroup
8	48111	20017	Multi Clear		client/activitybrief/ActivityBriefGroup
9		11723	Regional Co-op		client/activitybrief/ActivityBriefGroup
10		11722	Sniper Battle		client/activitybrief/ActivityBriefGroup
11		11729	Short Story		client/activitybrief/ActivityBriefGroup
12		11731	Interlude 2		client/activitybrief/ActivityBriefGroup
13		11726	Autopoiesis Maze		client/activitybrief/ActivityBriefGroup
14		15001	Guild System		client/activitybrief/ActivityBriefGroup
15		11728	Resources AE-5		client/activitybrief/ActivityBriefGroup
16		89025	Training Stage		client/activitybrief/ActivityBriefGroup
17		99998	Kowloong War		client/activitybrief/ActivityBriefGroup
18		11735	World Boss		client/activitybrief/ActivityBriefGroup
19		20104	Auto Chess		client/activitybrief/ActivityBriefGroup
20		10009	New Ultimate Zone		client/activitybrief/ActivityBriefGroup
21		20055	Event Shop		client/activitybrief/ActivityBriefGroup
22		99995	Extra - Hidden		client/activitybrief/ActivityBriefGroup
23		11737	Board Game Mode		client/activitybrief/ActivityBriefGroup
24		11736	RPG Mode		client/activitybrief/ActivityBriefGroup
25		20053	Event Draw		client/activitybrief/ActivityBriefGroup
26		11738	Fake Ascension - Main Roleplay Event		client/activitybrief/ActivityBriefGroup
27	48705	20235	3.4新角色试玩		client/activitybrief/ActivityBriefGroup
28	48701	10035	涂装试玩关		client/activitybrief/ActivityBriefGroup
29		15003	Mentorship System		client/activitybrief/ActivityBriefGroup
30		11749	Nier Mode		client/activitybrief/ActivityBriefGroup
31		11750	Micawberism Cloisters		client/activitybrief/ActivityBriefGroup
32		11751	追及玩法		client/activitybrief/ActivityBriefGroup
33		70001	Super Stronghold		client/activitybrief/ActivityBriefGroup
34		11752	Simulated Battle		client/activitybrief/ActivityBriefGroup
35		7110	宠物		client/activitybrief/ActivityBriefGroup
36		80011	2021 White Day Event		client/activitybrief/ActivityBriefGroup
37		11753	Ro-sham-bo Mini-game		client/activitybrief/ActivityBriefGroup
38		11756	Moe War		client/activitybrief/ActivityBriefGroup
39		7212	Pet Cards Drawing System		client/activitybrief/ActivityBriefGroup
40		7109	New CUB Event		client/activitybrief/ActivityBriefGroup
41		11761	Poker Guessing		client/activitybrief/ActivityBriefGroup
42		11758	Hacking Mode		client/activitybrief/ActivityBriefGroup
43		20128	Push Box		client/activitybrief/ActivityBriefGroup
44		81104	Limit Break		client/activitybrief/ActivityBriefGroup
45		82001	双人同行		client/activitybrief/ActivityBriefGroup
46		20084	Super Tower Climb		client/activitybrief/ActivityBriefGroup
47		20088	Summer Event Stages		client/activitybrief/ActivityBriefGroup
48		20083	Killing Space		client/activitybrief/ActivityBriefGroup
49		11734	Virtual Horizon		client/activitybrief/ActivityBriefGroup
50		82010	3-Ping - Circuit Connect		client/activitybrief/ActivityBriefGroup
51		80176	Special Dispatch - Server Final Battle		client/activitybrief/ActivityBriefGroup
52		20104	Ultimate Brawl		client/activitybrief/ActivityBriefGroup
53		89012	Tutorial Stage Coating Trial		client/activitybrief/ActivityBriefGroup
54		89011	Shooting Mode		client/activitybrief/ActivityBriefGroup
55		82040	Memory Rescue		client/activitybrief/ActivityBriefGroup
56		82020	Roguelike Mode		client/activitybrief/ActivityBriefGroup
57		82050	Management Sim		client/activitybrief/ActivityBriefGroup
58		82070	SP characters		client/activitybrief/ActivityBriefGroup
59		82080	Limited Time Escape		client/activitybrief/ActivityBriefGroup
60		20191	Floating Record - Story Collection		client/activitybrief/ActivityBriefGroup
61		82100	Tower Defense		client/activitybrief/ActivityBriefGroup
62			Secondary Panel Event Shop		client/activitybrief/ActivityBriefGroup
63		20125	Secondary Panel Jump		client/activitybrief/ActivityBriefGroup
64		85016	Guild War		client/activitybrief/ActivityBriefGroup
65		20177	矿工		client/activitybrief/ActivityBriefGroup
66		83010	福禄献礼		client/activitybrief/ActivityBriefGroup
67		84010	Music Mini-game		client/activitybrief/ActivityBriefGroup
68		84020	Multidimensional Challenge		client/activitybrief/ActivityBriefGroup
69		20147	Event Story		client/activitybrief/ActivityBriefGroup
70		84040	Simulated Siege		client/activitybrief/ActivityBriefGroup
71		85013	Yin-Yang Tower - Inner World		client/activitybrief/ActivityBriefGroup
72		11727	Special Training		client/activitybrief/ActivityBriefGroup
73		11761	Double Seventh Festival Event		client/activitybrief/ActivityBriefGroup
74		85015	Roguelike 2.0 (Cursed Waves)		client/activitybrief/ActivityBriefGroup
75		20166	Mid-Autumn Event Story		client/activitybrief/ActivityBriefGroup
76		11772	Arcade Anima		client/activitybrief/ActivityBriefGroup
77		80201	The Mythic Paradise of Punishing: Gray Raven		client/activitybrief/ActivityBriefGroup
78		88004	Palette Clash		client/activitybrief/ActivityBriefGroup
79		89001	Blazing Trails		client/activitybrief/ActivityBriefGroup
80		11775	Memory Pact		client/activitybrief/ActivityBriefGroup
81		89008	Punishing: Gray Raven Restaurant		client/activitybrief/ActivityBriefGroup
82		89007	Special Training		client/activitybrief/ActivityBriefGroup
83		90024	Holiday Story		client/activitybrief/ActivityBriefGroup
84		89013	Dumplings and Dragons		client/activitybrief/ActivityBriefGroup
85		89015	Space Odyssey		client/activitybrief/ActivityBriefGroup
86		89016	BVB		client/activitybrief/ActivityBriefGroup
87		89018	Cerberus - The Meandering Three		client/activitybrief/ActivityBriefGroup
88		89023	Ultralimit Streak		client/activitybrief/ActivityBriefGroup
89		89027	Roguelike 3.0		client/activitybrief/ActivityBriefGroup
90		89028	BLACK★ROCK SHOOTER Battle Chess		client/activitybrief/ActivityBriefGroup
91		89044	Kowloong's Greatest Merchant		client/activitybrief/ActivityBriefGroup
92		511	2.9 Main Event Special Configuration - Hidden Stage		client/activitybrief/ActivityBriefGroup
94		10035	Coating Trial Stage Assembly Version		client/activitybrief/ActivityBriefGroup
95		89045	Magic Square Bounce		client/activitybrief/ActivityBriefGroup
96		510	Hidden Story		client/activitybrief/ActivityBriefGroup
97		89049	Turkey Square		client/activitybrief/ActivityBriefGroup
98		89050	Kotodama		client/activitybrief/ActivityBriefGroup
99		89052	Temple Fair		client/activitybrief/ActivityBriefGroup
100		89058	Punishing: Gray Raven Crafts		client/activitybrief/ActivityBriefGroup
101		89057	Crouching Cat, Hidden Rat		client/activitybrief/ActivityBriefGroup
102		10035	Lamia Coating Trial Stage		client/activitybrief/ActivityBriefGroup
103		89062	Wanshi Connect		client/activitybrief/ActivityBriefGroup
104		89063	Effect Mode		client/activitybrief/ActivityBriefGroup
105		89065	Coating Story		client/activitybrief/ActivityBriefGroup
106	48501	89061	Rating Mode		client/activitybrief/ActivityBriefGroup
107		89073	New Hard		client/activitybrief/ActivityBriefGroup
108		89071	Simulated Trial Event		client/activitybrief/ActivityBriefGroup
109		89074	Stroll Mode		client/activitybrief/ActivityBriefGroup
110		90020	Inventory Sorting		client/activitybrief/ActivityBriefGroup
112		89079	FPS		client/activitybrief/ActivityBriefGroup
113		90010	Selection Stage		client/activitybrief/ActivityBriefGroup
114		80203	Luna Pool Coating		client/activitybrief/ActivityBriefGroup
115		90011	Corrupted Battlefront: Pioneers of Peril		client/activitybrief/ActivityBriefGroup
116		90014	幸运房东		client/activitybrief/ActivityBriefGroup
117		20239	Grindable Character Pool		client/activitybrief/ActivityBriefGroup
118		89061	Trial of Simulacrums		client/activitybrief/ActivityBriefGroup
119		90016	Card Game		client/activitybrief/ActivityBriefGroup
120		90018	Valentine's Day		client/activitybrief/ActivityBriefGroup
121		89091	New Mine		client/activitybrief/ActivityBriefGroup
122		90025	Pac-Man		client/activitybrief/ActivityBriefGroup
123		89092	Roguelike 5		client/activitybrief/ActivityBriefGroup
124		526	3.6 Second Half Main Event		client/activitybrief/ActivityBriefGroup
125		89093	Holographic Replay Bonuses		client/activitybrief/ActivityBriefGroup
126		89094	Tactical Override		client/activitybrief/ActivityBriefGroup
127		525	3.6上半主线		client/activitybrief/ActivityBriefGroup
128		527	3.7主线活动		client/activitybrief/ActivityBriefGroup
131		1300609	3.6角色试玩		client/activitybrief/ActivityBriefGroup
132		1300610	3.7角色试玩		client/activitybrief/ActivityBriefGroup
133		89100	Horse Betting		client/activitybrief/ActivityBriefGroup
134		89047	Anniversary Panel		client/activitybrief/ActivityBriefGroup
135		89076	Babylonia 2.0		client/activitybrief/ActivityBriefGroup
136		90058	空花预热签到		client/activitybrief/ActivityBriefGroup
137		90047	relink		client/activitybrief/ActivityBriefGroup
138		20363	卡池皮肤试玩		client/activitybrief/ActivityBriefGroup
139		90018	情人节打牌		client/activitybrief/ActivityBriefGroup
140	48032	90055	Service Shop		client/activitybrief/ActivityBriefGroup
141	48032	90057	Service Mission		client/activitybrief/ActivityBriefGroup
142		89090	Roguelike 4		client/activitybrief/ActivityBriefGroup
143	48301	20368	大好感		client/activitybrief/ActivityBriefGroup
144		1300635	PGR Brothers		client/activitybrief/ActivityBriefGroup
145		1300640	Minigame Collection		client/activitybrief/ActivityBriefGroup
146	48602	89102	肉鸽6		client/activitybrief/ActivityBriefGroup
147	48128	89105	Grand Dyeing		client/activitybrief/ActivityBriefGroup
148	48820	89106	夏日剧情活动		client/activitybrief/ActivityBriefGroup
149	48201	89094	Mini Modification		client/activitybrief/ActivityBriefGroup
46001	48705	20235	The Knower's Dilemma		share/newactivitycalendar/NewActivityCalendarActivity
46002	48702	10035	Azure Embrace		share/newactivitycalendar/NewActivityCalendarActivity
46003	48701	10035	Shimmering Tide		share/newactivitycalendar/NewActivityCalendarActivity
46004	48820	89106	Tidal Wishes		share/newactivitycalendar/NewActivityCalendarActivity
46005	48501	89061	Trial of Simulacrums		share/newactivitycalendar/NewActivityCalendarActivity
46006	48101	11724	Bier's Echoes		share/newactivitycalendar/NewActivityCalendarActivity
46007	48201	89094	Shattered Mirage		share/newactivitycalendar/NewActivityCalendarActivity
46008	48128	89105	Huhu's Fantastic Garden		share/newactivitycalendar/NewActivityCalendarActivity
46009	48301	20368	Journal of Promise		share/newactivitycalendar/NewActivityCalendarActivity
46010	48801	90068	Dimensional Tuner		share/newactivitycalendar/NewActivityCalendarActivity
46011	48119	20182	Summer's Rhythm		share/newactivitycalendar/NewActivityCalendarActivity
1030			Stars Ensnared		share/fuben/mainline2/MainLine2Main+Chapter
2006			When Day Breaks		share/fuben/mainline2/MainLine2Main+Chapter
2007			Soaring Beyond		share/fuben/mainline2/MainLine2Main+Chapter
2008			The Long Goodbye		share/fuben/mainline2/MainLine2Main+Chapter
1031			Shaper's Ripples		share/fuben/mainline2/MainLine2Main+Chapter
1131			Shaper's Ripples		share/fuben/mainline2/MainLine2Main+Chapter
1231			Shaper's Ripples		share/fuben/mainline2/MainLine2Main+Chapter
1331			Shaper's Ripples		share/fuben/mainline2/MainLine2Main+Chapter
2009			Crescent Sun		share/fuben/mainline2/MainLine2Main+Chapter
1032			To the Galaxies		share/fuben/mainline2/MainLine2Main+Chapter
1033			Wither to Shine		share/fuben/mainline2/MainLine2Main+Chapter
2010			Deceivers' Rapture		share/fuben/mainline2/MainLine2Main+Chapter
1034			Dream till the Timeless End		share/fuben/mainline2/MainLine2Main+Chapter
2011			Begin Anew		share/fuben/mainline2/MainLine2Main+Chapter
2111			Begin Anew		share/fuben/mainline2/MainLine2Main+Chapter
2012			Spark to Wildfire		share/fuben/mainline2/MainLine2Main+Chapter
1035			Echoes Adrift		share/fuben/mainline2/MainLine2Main+Chapter
1036			Dreams Rewound		share/fuben/mainline2/MainLine2Main+Chapter
2013			Woven Prologue		share/fuben/mainline2/MainLine2Main+Chapter
2014			Ideal Cage		share/fuben/mainline2/MainLine2Main+Chapter
1037			Where Nightmares Dwell		share/fuben/mainline2/MainLine2Main+Chapter
1038			Sightline Breach		share/fuben/mainline2/MainLine2Main+Chapter
1039			Withering Crown		share/fuben/mainline2/MainLine2Main+Chapter
1040			A Better Tomorrow		share/fuben/mainline2/MainLine2Main+Chapter
2015			The Dying Sun		share/fuben/mainline2/MainLine2Main+Chapter
1041			Homecoming Voyage		share/fuben/mainline2/MainLine2Main+Chapter
2016	48301		Of Solitude and Stillness		share/fuben/mainline2/MainLine2Main+Chapter
1	711		Transfinite		share/fuben/transfinite/TransfiniteActivity
2	42602		Transfinite		share/fuben/transfinite/TransfiniteActivity
3	712		Transfinite		share/fuben/transfinite/TransfiniteActivity
4	714		Transfinite		share/fuben/transfinite/TransfiniteActivity
5	715		Transfinite		share/fuben/transfinite/TransfiniteActivity
6	716		Transfinite		share/fuben/transfinite/TransfiniteActivity
7	717		Transfinite		share/fuben/transfinite/TransfiniteActivity
