Id	StageDetailType	TransformCondition	TransformStageId	Ignore	UnlockCondition	ProgressConditions	ProgressGreyBg	ProgressBg	AchievementTpyes[1]	AchievementTpyes[2]	AchievementTpyes[3]	AchievementTpyes[4]	AchievementNames[1]	AchievementNames[2]	AchievementNames[3]	AchievementNames[4]	AchievementDescs[1]	AchievementDescs[2]	AchievementDescs[3]	AchievementDescs[4]	AchievementBriefDescs[1]	AchievementBriefDescs[2]	AchievementBriefDescs[3]	AchievementBriefDescs[4]	AchievementUndoneDescs[1]	AchievementUndoneDescs[2]	AchievementUndoneDescs[3]	AchievementUndoneDescs[4]	VideoIds[1]	VideoConditions	Specialorder	MonsterHeads[1]	MonsterHeads[2]	MonsterReplaceOrders[1]	MonsterReplaceOrders[2]	EffectPath
15020804	4			0					1	2	2		Tracker Game	Sharpshooter	Blade Master		The tire tracks are a testament to our survival.	Times have changed.	Totally effortless!		<color=#989898>※Complete the main stage objective</color>	<color=#989898>※Complete the machine gun sequence (including teammates)</color>	<color=#989898>※Defeat the large Corrupted</color>													
15020805	1			0																																
15020806	1			0																																
15020807	1			0																																
15020808	4			0					1				Sleep Talk in Rage				Dreaming of stars falling to Earth.				<color=#989898>※Complete the main stage objective</color>															
15020809	1			0																																
15020810	1			0																																
15020811	4			0					1	2			Keen Insight	Doctor and Assassin			Unmasking his deception.	Holding back? More like clinging!			<color=#989898>※Complete the main stage objective</color>	<color=#989898>※Assist Liv in battle</color>														
15020812	1			0																																
15020813	4			0					1	2			Predestination	Unpredictable Trajectories			The beginning is also the end.	Our paths will inevitably cross again.			<color=#989898>※Complete the main stage objective</color>	<color=#989898>※Trigger the first quarrel between Hanying and Veronica</color>														
15020814	1			0																																
15020815	1			0																																
15020816	5			0					1	2	2	2	Rain on Steps	Through the Clouds	Hairpin Trick	Foreseeer	Playing a farewell song on the qin, a bittersweet melody.	The black dragon soars into the sky, a breathtaking sight.	She chases, she evades, a desperate game of cat and mouse.	Trust your gut.	<color=#989898>※Clear the boss battle for the first time</color>	<color=#989898>※Complete the game in one life</color>	<color=#989898>※Perform a parry 20 times</color>	<color=#989898>※Take no damage during the boss's phase transition</color>												
15020817	1			0																																
15020901	1			0																																
15020902	4			0					1	2			Hawkeye	Strongest in the West			The shadowless light.	Wanshi's revolver.			<color=#989898>※Examine all suspicious items</color>	<color=#989898>※Defeat all enemies</color>														
15020903	1			0																																
15020904	1			0																																
15020905	4			0					2				Let Me In, Little Bear				Materialism.				<color=#989898>※Complete the main stage objective</color>															
15020906	1			0																																
15020907	1			0																																
15020908	1			0																																
15020909	1			0																																
15020910	4			0					1				Intertwined Truths				The echoes linger, a haunting reminder.				<color=#989898>※Complete the main stage objective</color>															
15020911	1			0																																
15020912	1			0																																
15020915	4			0					1				Second Candy				Reaching the end.				<color=#989898>※Complete the main stage objective</color>															
15020913	1			0																																
15020914	1			0																																
15020916	1			0																																
15020917	1			0																																
15020918	4			0					2				Failed Rescue				The meaning of salvation...				<color=#989898>※Complete the main stage objective</color>															
15020919	4			0					2				Before the Dawn				My last bullet.				<color=#989898>※Complete the main stage objective</color>															
15020925	1			0	1007087																															
15020920	1			0																																
15020921	1			0																																
15020922	5			0					1	1	1		Witness of This Place	Shadow in Fog	Laceration		Russian roulette.	Listening to the wind.	Listening to the sound.		<color=#989898>※Defeat "Shorthalt" within 300s</color>	<color=#989898>※Successfully complete a "Source of Pain" judgment</color>	<color=#989898>※Successfully complete a "Deep Pain Synchronization" judgment</color>													
15020923	1			0																																
15020924	1			0																																
15020926	1			0																																
10310101	1			0																																
10310103	1			0																																
10310102	4			0					2	2			Oath of the Golden Time Court	Dusty Past							※It's a vow, and a promise.	※Unveil the pages of lost memories.			On the city's overpass, a different view emerges.	"This is their story."										
10310104	1			0																																
10310105	4			0					1				A Glorioius End								※That was the last sliver of Glory.															
10310106	1			0																																
10310107	1			0																																
10310108	1			0																																
10310110	1			0																																
10310111	1			0																																
10310109	4			0																																
10310113	1			0																																
10310112	4			0																																
10310212	4			1	1007089				1				Dark Corner								※The truth always hides in dark, damp corners.										A					
10310114	1			0																																
10310115	1			0																																
10310116	4			0					1				A Never-Ending May.								※What date is today?											Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png		1		
10310216	4			1	1007090				2	2			The blade is drawn!	A tomorrow set in stone.							※Draw your blade!	※It should not... have come to this...			A new weapon...?	If only I had been a little faster...					A	Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png		1		
10310316	4			1	1007091				1				The Butterfly of Death								※Even the wings have rotted into the earth.										B	Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png		1		
10310117	1			0																																
10310118	1			0																																
10310130	1			0																																
10310119	4			0					1	2			Harves the Finale	Blink Boost							※Light fades, and all falls silent.	※There must be a way to elude her pursuit.				We're doomed if she catches up...						Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png		1		
10310120	1			0																																
10310121	1			0																																
10310122	4			0					1				Similar Dreams								※Let us meet again in our dreams.															
10310123	1			0																																
10310124	1			0																																
10310125	4			0					1	2			At the end of Time-space	Illusion of the Past							※At the end of the road, we hold onto each other.	※They left all they said in the past.				The whispers of forgotten days.										
10310126	4			0					1	2			Call of the Last Tide	Self-Sufficient							※Listen closely to its last song.	※I will continue down this path alone.				I don't need your help.										
10310127	5			0					1	2	2		Until dawn arrives.	Retrace the Fallen Path	Shearing through the nightmares of the dead.						※Welcome To The New World.	※This cycle of rebirth cannot be broken.	※Ripped and reassembled, giving an illusion of eternity.			No matter how many times it churns, the fate is sealed.	Defeat Vonnegut in the Undying State.									
10310128	1			0																																
10310129	1			0																																
15021001	1			0																																
15021002	1			0																																
15021003	1			0																																
15021004	4			0					1	2			Reduced to Scraps	Myrtle's Weeping			To blend in with their song.	Rumor has it, in that empty bathroom...			<color=#989898>※Take a photo with the choir</color>	<color=#989898>※Learn about the bathroom ghost story</color>				<color=#989898>※Learn about the bathroom ghost story</color>										
15021005	1			0																																
15021006	1			0																																
15021007	1			0																																
15021008	4			0					1	2			Hundred-Meter Sprint	Paranormal Cultivation Manual			After escaping from behind a mask...	Days filled with wild fantasies.			<color=#989898>※Find the fox mask</color>	<color=#989898>※Collect all the Occult Club diaries</color>				<color=#989898>※Collect all the Occult Club diaries</color>										
15021009	1			0																																
15021010	1			0																																
15021011	4			0					1	2			"TV" Series Protagonist	Desperate Curtain Call			The locks outside are a punch-through!	There's no escape.			<color=#989898>※Escape the recording and encounter Yuka</color>	<color=#989898>※Collect all notes to understand the ending</color>				<color=#989898>※Collect all notes to understand the ending</color>										
15021012	4			0					1	2			Have a good day.	Wishes Spanning Time			It's time to wake up.	Days Gone By, Vividly Remembered			<color=#989898>※Leave the beautiful dream</color>	<color=#989898>※Complete the glass ball without skipping</color>														
15021013	1			0																																
15021014	1			0																																
15021015	4			0					1				In Search of Lost Bloom				Reach out, from far away...				<color=#989898>※Chase Yuka</color>															
15021016	1			0																																
15021017	5			0					1				Goodbye... Farewell.				Only for our fleeting reunion.				<color=#989898>※Defeat Yuka</color>															
15021018	1			0																																
15021019	1			0																																
10320100	1			0																																
10320101	1			0																																
10320102	4			0					1				"High Tide"				She's seen those "futures".				<color=#989898>※Complete stage</color>															
10320103	1			0																																
10320104	1			0																																
10320105	1			0																																
10320106	1			0																																
10320107	4			0					2				Let's Go Together!				Come with me to the Church of Machina, alright?				<color=#989898>※Rescue the medic bots from the Red Tide</color>				<color=#989898>※Rescue the medic bots from the Red Tide</color>											
10320108	1			0																																
10320109	4			0					1	2			Whispers of the Tide	There's no escape!			Leave...	Nanami is trying to hold onto every shred of hope.			<color=#989898>※Complete stage</color>	<color=#989898>※Shatter all illusions</color>				<color=#989898>※Shatter all illusions</color>										
10320110	1			0																																
10320111	4			0					1	2	1		Intricate Wasteland	Bouncy Race!	Surge Mimicry		They fought here.	bong！bong！pong！	This is not a creature that could be born on Earth.		<color=#989898>※Find all investigation key points</color>	<color=#989898>※Rebound 3 times</color>	<color=#989898>※Complete stage</color>			<color=#989898>※Rebound 3 times</color>										
10320112	1			0																																
10320113	1			0																																
10320114	1			0																																
10320115	1			0																																
10320116	4			0																																
10320216	4			1	1007105																										A					
10320316	4			1	1007106																										B					
10320416	4			1	1007107				1				"New Beginnings"				Everything is spiraling into the unknown.				<color=#989898>※Complete stage</color>										C					
10320117	1			0																																
10320118	1			0																																
10320119	4			0					1	1			MVP Player!	She saw...			This is my favorite game!	She saw the wilderness and new life.			<color=#989898>※Play a game at the bar counter</color>	<color=#989898>※Complete stage</color>										Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png		1		
10320120	1			0																																
10320121	1			0																																
10320122	5			0					1	2	2		Future	Swoosh!	Strongest Nanami!		I want to... go back to Earth.	Hmph, I won't be defeated!	With the Commandant, I am the strongest!		<color=#989898>※Complete stage</color>	<color=#989898>※Perfectly dodge the initial Powered Charge</color>	<color=#989898>※Watch the perfect CG</color>			<color=#989898>※Perfectly dodge the initial Powered Charge</color>	<color=#989898>※Watch the perfect CG</color>									
10320123	1			0																																
10320124	1			0																																
10330100	1			0																																
10330101	1			0																																
10330102	4			0					1				Unknown Seabed				Raging Waves				<color=#989898>※This path... Will it lead to the end?</color>											Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png		1		
10330103	1			0																																
10330104	1			0																																
10330105	4			0					1	2	2	2	Moonlight Dusts the Snowfield	Wait for me here.	Voyage	Is it you?	She lingers in this frozen winter.	Wait here. I'll be right back.	The knight did not return, nor did the mermaid.	You shouldn't have come here...	<color=#989898>※Complete the objective</color>	<color=#989898>※Preview Alpha's hallucination</color>	<color=#989898>※Preview Lamia's and Roland's hallucination</color>	<color=#989898>※Preview Commandant's hallucination</color>		<color=#989898>※Preview Alpha's hallucination</color>	<color=#989898>※Preview Lamia's and Roland's hallucination</color>	<color=#989898>※Preview Commandant's hallucination</color>								
10330205	1			0																																
10330106	1			0																																
10330107	1			0																																
10330108	4			0					1	2	2		Story	Predetermined Ending	Truth		An old tale will eventually stir new ripples.	This story has already ended.	Really?		<color=#989898>※Reader? Or author?</color>	<color=#989898>※Do as she says. Nothing will go wrong.</color>	<color=#989898>※Never been so clear-headed...</color>			<color=#989898>※Do as she says. Nothing will go wrong.</color>	<color=#989898>※Never been so clear-headed...</color>					Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png		1		
10330208	4			1	1007110																										A	Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png		1		
10330308	4			1	1007111																										B	Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png		1		
10330109	1			0																																
10330110	1			0																																
10330111	1			0																																
10330112	1			0																																
10330113	4			0																												Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png		1		
10330213	4			0					1				Us				You were never alone.				<color=#989898>※Defeat the projection of The Merciful One.</color>															
10330114	1			0																																
10330115	1			0																																
10330116	4			0					1				Whispers				Consciousness drowns at the bottom of the sea.				<color=#989898>※Listen to the echoes within the Chief's consciousness.</color>															
10330117	1			0																																
10330118	1			0																																
10330119	4			0					1				Before the Mirror				Raise your head before the mirror. Tell me—				<color=#989898>※A new body...?</color>											Assets/Product/Texture/Image/RoleCharacter/V3000kes01Normal01.png		1		
10330120	1			0																																
10330121	1			0																																
10330122	4			0					2	2			Four-Winged White Raven	Relics From Old Civilization			Even gigantic stars will eventually die out.	That is the finery of the past.			<color=#989898>※Listen to the conversation in front of the Four-Winged White Raven statue.</color>	<color=#989898>※Collect three data fragments in the city.</color>			<color=#989898>※Listen to the conversation in front of the Four-Winged White Raven statue.</color>	<color=#989898>※Collect three data fragments in the city.</color>										
10330123	1			0																																
10330124	1			0																																
10330125	1			0																																
10330126	1			0																																
10330127	5			0																																
10330227	5			1	1007112				2	1	2		Memories	Approaching Dawn	Past & Future		This place holds a portion of Gray Raven's important memories.	Across numberless hardships and dark nights.	Is this one of the memories you cherish?		<color=#989898>※Enter the Memory Corridor for the first time </color>	<color=#989898>※"Execute" Chaos.</color>	<color=#989898>※Open the Memory Corridor exit three times.</color>		<color=#989898>※Enter the Memory Corridor for the first time </color>		<color=#989898>※Open the Memory Corridor exit three times.</color>				A					
10330128	1			0																																
10330129	1			0																																
10330130	1			0																																
15021101	1			0																																
15021102	1			0																																
15021103	1			0																																
15021104	1			0																																
15021105	4			0					1	1	3		Winter is Coming	Royal Flush	Operation Brain-Eater <color=#989898>(Not included in the collectible progress)</color>		Keep warm. Winter is coming.	Cards should be arranged in order.	Tactics, intel, and actions...		<color=#989898>※Complete stage</color>	<color=#989898>※Kill 5 guards</color>	<color=#989898>※Sneak into the lab without being discovered</color>													
15021106	1			0																																
15021107	1			0																																
15021108	4			0					1				Rainbow Tail				In the end, there's no cat or cradle.				<color=#989898>※Complete stage</color>															
15021109	1			0																																
15021110	1			0																																
15021111	1			0																																
15021112	4			0					1				Before the Parasitism				The red plague sneaks in silently.				<color=#989898>※Complete the opening show</color>															
15021199	4			1	1007114				1	3			Glorious Wrong Path	Scholarly Spirit <color=#989898>(Not included in the collectible progress)</color>			Ambition and loyalty don't go together.	Scholarship must be rigorous.			<color=#989898>※Complete stage</color>	<color=#989898>※Interact with every investigation point in the scene</color>									A					
15021113	4			0					1	2	3		Tales of the Night Walk	Type I Origin	Scorched-Earth Tactic <color=#989898>(Not included in the collectible progress)</color>		The beast and the hyena meet. The witch rests here.	"Id, ego and superego."	I kill, therefore I am.		<color=#989898>※Defeat Boss</color>	<color=#989898>※Listen to every recording</color>	<color=#989898>※Beat all the enemies in the scene</color>			<color=#989898>※Listen to every recording</color>										
15021114	1			0																																
15021115	1			0																																
15021116	1			0																																
15021117	4			0					1	2			Lex's Note	Iron Skin Troupe			Why don't we put the whole world into the bottle?	Unique romance of the Punishing Virus.			<color=#989898>※Complete stage</color>	<color=#989898>※Watch the robots' dance</color>				<color=#989898>※Watch the robots' dance</color>										
15021118	1			0																																
15021119	5			0					1	2	3		Under the Dome of Las Prados	Silver Shadow Magician	Moon Umbrella Laido <color=#989898>(Not included in the collectible progress)</color>		The fallen night stars are the swansong of lies.	Deadly magic tricks under the elegant mask.	Who shoots first? Soro or aunt?		<color=#989898>※Complete stage</color>	<color=#989898>※Parry 10 times</color>	<color=#989898>※Successfully bounce back Boss' Golden Reincarnation bullet</color>			<color=#989898>※Parry 10 times</color>										
15021120	1			0																																
15021121	1			0																																
10340100	1			0																																
10340101	4			0					1				Finale Prelude				Successfully escort Jonathan and Dandelion out of the theater.				<color=#989898>※Complete stage</color>															
10340102	1			0																																
10340103	1			0																																
10340104	1			0																																
10340105	4			0					1				The Beginning of the Cruise				Successfully get rid of the unknown enemy's pursuit.				<color=#989898>※Complete stage</color>															
10340106	1			0																																
10340107	1			0																																
10340108	1			0																																
10340109	1			0																																
10340110	1			0																																
10340111	4			0					1				"Curtain Call"				Defeat Enora Lueya.				<color=#989898>※Complete stage</color>															
10340112	1			0																																
10340113	1			0																																
10340114	1			0																																
10340115	1			0																																
10340116	5			0					1				The Indispensable Spring Wind				Defeat Enora Lueya again and take back Selena.				<color=#989898>※Complete stage</color>															
10340117	1			0																																
15021301	1			0																																
15021302	4			0					1	2			A Teacher's Power	Found you.			Is this the true power of Leibowitz?	It gives me a strange yet familiar feeling...			<color=#989898>※Help the convoy break free</color>	<color=#989898>※Meet the mysterious girl</color>				Follow the marks she left...						Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png		2		
15021303	1			0																																
15021304	1			0																																
15021305	1			0																																
15021306	1			0																																
15021307	1			0																																
15021308	4			0					1	2			Milk Tea's Power	Saturated Sweetness							<color=#989898>※Spend a brief, relaxing moment with Jetavie</color>	<color=#989898>※Reach a high Affection level</color>				<color=#989898>※Reach a high Affection level</color>						Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png		1		
15021309	1			0																																
15021310	1			0																																
15021311	1			0																																
15021312	4			0					1				To Witness the Unfinished Ending				Running at Max Power				<color=#989898>※Hold on until the very last moment</color>															
15021313	1			0																																
15021314	4			0					1	3			Special Guest	The Joy of Going Against the Flow <color=#989898>(Not included in the collectible progress)</color>			When in doubt, try firing once?	How ugly... Let's blast them.			<color=#989898>※Leave the Jester's playground</color>	<color=#989898>※Clear the maze without triggering any traps</color>				Pro gamers never trigger bad endings.										
15021315	5			0					1	2	3		Curtain Call	Strike!	You almost got me today... <color=#989898>(Not included in the collectible progress)</color>			Take this—			<color=#989898>※Witness the Jester's silly ending</color>	<color=#989898>※Hit the Jester's ball back and hurt him</color>	<color=#989898>※Do not trigger the Jester's grip skill</color>			Try to hit the ball back as hard as possible	Jetavie will never be caught!									
15021316	1			0																																
15021317	1			0																																
15021318	1			0																																
15021319	1			0																																
15021320	1			0																																
15021321	1			0																																
15021322	1			0																																
15021323	1			0																																
15021324	1			0																																
15021325	1			0																																
15021400	2			0																									10187							
15021401	4			0					2				You Must Be Special				You are totally wrong, Vera.				<color=#989898>Make more than 2 wrong choices in the baseline test</color>				<color=#989898>Make more than 2 wrong choices in the baseline test</color>											
15021499	4			1	1007119				1				Is That... Me?				A glimpse into a corner of the unfamiliar new world.				<color=#989898>Complete the stage</color>										A					
15021402	1			0																																
15021403	1			0																																
15021404	1			0																																
15021405	1			0																																
15021406	4			0					1	2			Imperfect Mission	A Good Listener			It's impossible to save even one more person even if you risk your life.	Hear her out.			<color=#989898>Complete the stage</color>	<color=#989898>Complete the conversation with the girl.</color>				<color=#989898>Complete the conversation with the girl.</color>						Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png		2		
15021407	1			0																																
15021408	1			0																																
15021409	1			0																																
15021410	4			0					1	2	2	2	Flesh Is Weak	I Have My Own Signature Too	Drive the "Trolley"	Watch the "Trolley" Passing	True evolution.	The true power of Star of Life VIP.	Is this the right choice?	Is this the right choice?	<color=#989898>Equip the power armor</color>	<color=#989898>Cast Signature</color>	<color=#989898>Select [Open fire]</color>	<color=#989898>Select [Don't open fire]</color>		<color=#989898>Cast Signature</color>	<color=#989898>Select [Open fire]</color>	<color=#989898>Select [Don't open fire]</color>				Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png	Assets/Product/Texture/Image/RoleCharacter/V230zhgNormal01.png	2	3	
15021411	1			0																																
15021412	1			0																																
15021413	1			0																																
15021414	1			0																																
15021415	1			0																																
15021416	1			0																																
15021417	4			0					1	3			Prometheus	POWER <color=#989898>(Not included in the collectible progress)</color>			Let the living fire burn.	I knew there's something wrong with that chair.			<color=#989898>Complete the stage</color>	<color=#989898>Sit on that chair</color>				<color=#989898>Sit on that chair</color>										
15021418	1			0																																
15021419	5			0					1	2	2		Tear the Good Night	Burn and Rave	Easier Than Peeling an Apple		Never go into that good night.	Limitless power.	I will defeat you countless times.		<color=#989898>Complete the stage</color>	<color=#989898>Dodge all [Invasion Collapse]</color>	<color=#989898>Parry 5 times</color>			<color=#989898>Dodge all [Invasion Collapse]</color>	<color=#989898>Parry 5 times</color>									
15021420	1			0																																
15021421	1			0																																
15021422	1			0	1007120																															
15021423	1			0	1007121																															
15021424	1			0	1007122																															
15021425	1			0	1007123																															
10350101	4			0					1				Lonely Song of the Abyss				She walks through the desolate bottom of the sea.				<color=#989898>※Complete the stage</color>															
10350102	1			0																																
10350103	1			0																																
10350104	1			0																																
10350105	1			0																																
10350106	1			0																																
10350107	1			0																																
10350108	1			0																																
10350109	1			0																																
10350110	1			0																																
10350111	4			0					1	2			Upstream	Strange Sight Underwater			Seek the path forward.	What's that... in the water?			<color=#989898>※Complete the stage</color>	<color=#989898>※Avoid being hit by tentacles</color>				<color=#989898>※Avoid being hit by tentacles</color>										
10350112	1			0																																
10350113	1			0																																
10350114	4			0					1				Escape from the Aquarium				All of this... will soon come to an end.				<color=#989898>※Complete the stage</color>															
10350115	5			0					1	2			Goodbye, Chiko	Danger in the Air			Every goodbye rings like a death knell drawing ever closer.	She can hear the echo coming from the Red Tide.			<color=#989898>※Complete the stage</color>	<color=#989898>※Fall less than 3 times</color>				<color=#989898>※Fall less than 3 times</color>										
10350116	1			0																																
10350117	1			0																																
10350118	1			0																																
10350119	1			0																																
10350120	1			0																																
10350121	1			0																																
10350122	1			0																																
10350123	1			0																																
10350124	1			0																																
10350125	4			0					1				The Unfinished Path				The loop's been broken. It's time for you to go.				<color=#989898>※Complete the stage</color>															
10350126	1			0																																
10350127	1			0																																
10350128	1			0																																
10350129	1			0																																
10350130	4			0					3	3			Liv Is Coming To Help!	I'm Here To Help!			Liv will always help you, no matter where you are.	Watch out! Here comes Karenina!			<color=#989898>※Capture a Stronghold with Liv</color>	<color=#989898>※Unlock Karenina's support</color>			<color=#989898>※Capture a Stronghold with Liv</color>	<color=#989898>※Unlock Karenina's support</color>						Assets/Product/Texture/Image/Role/RoleHeadLifu.png		3		
10350230	4			1	1007128				3	3			"Kowloong's Heroes 1"	"Kowloong's Heroes 2"			It was said that there was once a great hero...	A real hero dares to face fear itself.			<color=#989898>※Defeat The Emperor without restarting</color>	<color=#989898>※Clear a Boss Stronghold on Difficulty 3 or higher</color>			<color=#989898>※Defeat The Emperor without restarting</color>	<color=#989898>※Clear a Boss Stronghold on Difficulty 3 or higher</color>					A					
10350131	1			0																																
10350132	4			0					1	2	3		Destined Choice	Slow But Sure	Risky Gambit		The moon falls a thousand times. This choice is destined.	They will always protect her.	The moon shines above regardless of how dangerous the battlefield is.		<color=#989898>※Defeat Selene one more time</color>	<color=#989898>※Luna takes <30% DMG under protection</color>	<color=#989898>※Luna's HP <5% under protection</color>			<color=#989898>※Luna takes <30% DMG under protection</color>	<color=#989898>※Luna's HP <5% under protection</color>									
10350133	1			0																																
10350134	1			0																																
10350135	5			0					1	2	3	3	Victor's Ending	Go, Gray Raven!	True Destiny	Liv Will Protect You	The past cannot be denied. The future cannot be stopped.	This is the bond of Gray Raven!	No matter how the story changes, the true destiny is set.	Don't worry. Liv is here.	<color=#989898>※Defeat Vonnegut one more time</color>	<color=#989898>※Get rescued by Liv less than 5 times</color>	<color=#989898>※Defeat Vonnegut without dying</color>	<color=#989898>※Get rescued by Liv more than 10 times</color>		<color=#989898>※Get rescued by Liv less than 5 times</color>	<color=#989898>※Defeat Vonnegut without dying</color>	<color=#989898>※Get rescued by Liv more than 10 times</color>								
10350136	1			0																																
15021500	2			0																									20005							
15021501	1			0																																
15021502	1			0																																
15021503	4			0					1	3	3		Dead End by Nightfall	Ding-dong	Riddler		Yesterday—severed yet still connected.	If it makes good sounds, it's a good musical instrument.	It's not like you can understand even if I tell you about it.		<color=#989898>※Complete the stage</color>	<color=#989898>※Interact with the piano</color>	<color=#989898>※Interact with three clones</color>			<color=#989898>※Interact with the piano</color>	<color=#989898>※Interact with three clones</color>					Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1Q.png		2		
15021504	4			0					1				Escape Complete				Did you enjoy yourself with ???				<color=#989898>※Complete the stage</color>															
15021505	1			0																																
15021506	4			0					1	3			Master Detective	Just Cut It			Unravel the truth.	Cut the chatter.			<color=#989898>※Complete the stage</color>	<color=#989898>※Select not to investigate</color>				<color=#989898>※Select not to investigate</color>										
15021507	4			0					3				Chekhov's "Door"				If a door appears, then it definitely cannot be opened from this side.				<color=#989898>※Interact with the unopenable door 5 times or more</color>				<color=#989898>※Interact with the unopenable door 5 times or more</color>											
15021597	4			1	1007132																										A					
15021596	4			1	1007133				1				Tame				Emotions are not allowed in any mission.				<color=#989898>※Complete the stage</color>										B					
15021508	4			0					1				Weaving Shadows				Cut away the past. Mend the tears.				<color=#989898>※Complete the Ω Ending (True Ending)</color>											Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1Q.png		2		
15021509	1			0																																
15021510	1			0																																
15021511	1			0																																
15021512	1			0																																
15021513	1			0																																
15021514	4			0					1				Curtain Call				It's not over until the curtain falls.				<color=#989898>※Complete the stage</color>															
15021515	1			0																																
